,MAL_ID,Studios
14414,36662,Unknown
14415,36664,Unknown
14416,36666,Unknown
14417,36667,Unknown
14418,36668,Unknown
14419,36669,Unknown
14420,36670,Unknown
14421,36671,Unknown
14422,36672,Unknown
14423,36673,Unknown
14424,36674,Unknown
14425,36675,Unknown
14426,36676,Unknown
14427,36677,Unknown
14428,36678,Unknown
14429,36679,Unknown
14430,36680,Unknown
14431,36683,Madhouse
14432,36684,Unknown
14433,36685,Unknown
14434,36686,Unknown
14435,36688,Production IMS
14436,36689,Unknown
14437,36692,Satelight
14438,36699,Unknown
14439,36700,Unknown
14440,36701,Unknown
14441,36702,Wit Studio
14442,36704,Kyoto Animation
14443,36704,Animation Do
14444,36705,Unknown
14445,36712,Unknown
14446,36714,Unknown
14447,36715,Unknown
14448,36716,pH Studio
14449,36718,Unknown
14450,36719,Unknown
14451,36720,T-Rex
14452,36721,Unknown
14453,36722,Mili Pictures
14454,36724,Unknown
14455,36725,Unknown
14456,36726,Xebec
14457,36727,The Answer Studio
14458,36728,Charaction
14459,36729,A-1 Pictures
14460,36730,Unknown
14461,36731,Unknown
14462,36732,Sparkly Key Animation Studio
14463,36734,Unknown
14464,36735,Unknown
14465,36736,Unknown
14466,36737,Seven
14467,36740,Unknown
14468,36742,Unknown
14469,36743,Unknown
14470,36744,Unknown
14471,36745,Unknown
14472,36746,Unknown
14473,36747,Unknown
14474,36748,pH Studio
14475,36749,Unknown
14476,36750,Unknown
14477,36752,Unknown
14478,36753,Unknown
14479,36754,Gonzo
14480,36755,Office Takeout
14481,36756,Shuka
14482,36757,Unknown
14483,36759,pH Studio
14484,36759,D & D Pictures
14485,36760,D & D Pictures
14486,36761,Unknown
14487,36762,CG Year
14488,36763,Unknown
14489,36764,pH Studio
14490,36765,pH Studio
14491,36766,pH Studio
14492,36767,Unknown
14493,36771,HeART-BIT
14494,36774,Unknown
14495,36775,2:10 AM Animation
14496,36777,White Fox
14497,36778,Unknown
14498,36780,Unknown
14499,36781,Unknown
14500,36782,Unknown
14501,36783,Actas
14502,36784,Tomovies
14503,36789,Unknown
14504,36790,Haoliners Animation League
14505,36791,Haoliners Animation League
14506,36792,A-1 Pictures
14507,36793,Hoods Entertainment
14508,36796,Shaft
14509,36797,Strawberry Meets Pictures
14510,36798,Studio Gokumi
14511,36799,Kyoto Animation
14512,36800,J.C.Staff
14513,36803,Platinum Vision
14514,36804,Usagi Ou
14515,36805,Unknown
14516,36806,Unknown
14517,36807,Unknown
14518,36808,Unknown
14519,36809,Unknown
14520,36810,Unknown
14521,36811,Unknown
14522,36812,Unknown
14523,36815,Unknown
14524,36816,Polygon Pictures
14525,36817,SILVER LINK.
14526,36818,D & D Pictures
14527,36819,Unknown
14528,36820,Unknown
14529,36821,Unknown
14530,36822,Unknown
14531,36823,Haoliners Animation League
14532,36824,Haoliners Animation League
14533,36825,OLM
14534,36827,J.C.Staff
14535,36828,Satelight
14536,36833,SILVER LINK.
14537,36834,Typhoon Graphics
14538,36835,Unknown
14539,36836,Unknown
14540,36838,Bandai Namco Pictures
14541,36840,Lilix
14542,36841,Unknown
14543,36843,Unknown
14544,36846,Shirogumi
14545,36847,Bridge
14546,36848,B.CMAY PICTURES
14547,36849,T-Rex
14548,36851,Unknown
14549,36855,Kyoto Animation
14550,36856,OLM
14551,36857,OLM
14552,36858,Studio VOLN
14553,36858,Studio M2
14554,36861,SANZIGEN
14555,36862,Kinema Citrus
14556,36864,Yumeta Company
14557,36865,Unknown
14558,36866,Unknown
14559,36868,Unknown
14560,36871,Production I.G
14561,36871,Sola Digital Arts
14562,36873,J.C.Staff
14563,36874,Unknown
14564,36875,Shaft
14565,36876,Unknown
14566,36881,DLE
14567,36882,Asread
14568,36882,White Fox
14569,36883,Unknown
14570,36884,Bones
14571,36885,CloverWorks
14572,36888,Unknown
14573,36889,Unknown
14574,36890,Unknown
14575,36894,Kanaban Graphics
14576,36895,Unknown
14577,36896,Bones
14578,36902,Pierrot Plus
14579,36903,Larx Entertainment
14580,36904,Fanworks
14581,36905,Unknown
14582,36906,Nomad
14583,36907,Unknown
14584,36910,Sparkly Key Animation Studio
14585,36913,OLM
14586,36914,ufotable
14587,36915,Lay-duce
14588,36918,Unknown
14589,36919,Unknown
14590,36920,Unknown
14591,36921,Unknown
14592,36922,Unknown
14593,36923,A-1 Pictures
14594,36925,Unknown
14595,36927,OLM
14596,36927,Wit Studio
14597,36932,Unknown
14598,36933,T-Rex
14599,36934,David Production
14600,36936,Studio Chizu
14601,36937,Production I.G
14602,36942,Gathering
14603,36942,Lesprit
14604,36943,Creators in Pack
14605,36943,Studio Lings
14606,36945,Bouncy
14607,36946,Toei Animation
14608,36947,Unknown
14609,36949,J.C.Staff
14610,36950,Xebec
14611,36951,Studio Pierrot
14612,36952,Unknown
14613,36954,Unknown
14614,36955,Bandai Namco Pictures
14615,36956,BOOTLEG
14616,36962,J.C.Staff
14617,36963,TROYCA
14618,36964,Eiken
14619,36964,TYO Animations
14620,36967,TMS Entertainment
14621,36968,Unknown
14622,36969,Toei Animation
14623,36970,Unknown
14624,36973,Unknown
14625,36976,Production Reed
14626,36978,Unknown
14627,36979,Gathering
14628,36979,Lesprit
14629,36981,Unknown
14630,36982,helo.inc
14631,36983,Toei Animation
14632,36990,SILVER LINK.
14633,36991,Marza Animation Planet
14634,36992,Studio Deen
14635,36993,Unknown
14636,36995,Toei Animation
14637,36996,EMT Squared
14638,36999,Shaft
14639,37000,Creators in Pack
14640,37002,Unknown
14641,37007,Gonzo
14642,37008,Unknown
14643,37009,Unknown
14644,37010,Unknown
14645,37011,Unknown
14646,37012,Unknown
14647,37013,MAPPA
14648,37017,Unknown
14649,37018,dwarf
14650,37020,dwarf
14651,37021,UWAN Pictures
14652,37023,LIDENFILMS
14653,37024,Unknown
14654,37026,Studio Gokumi
14655,37027,Sunrise
14656,37028,Unknown
14657,37029,Studio Deen
14658,37031,Wit Studio
14659,37033,ufotable
14660,37034,Hoods Drifters Studio
14661,37036,Studio Comet
14662,37037,WAO World
14663,37044,B.CMAY PICTURES
14664,37045,SILVER LINK.
14665,37046,Hoods Drifters Studio
14666,37047,SILVER LINK.
14667,37050,TMS Entertainment
14668,37051,Toei Animation
14669,37054,Studio 4°C
14670,37055,Nut
14671,37058,Unknown
14672,37059,Unknown
14673,37060,Unknown
14674,37064,Unknown
14675,37065,Unknown
14676,37066,Unknown
14677,37067,Unknown
14678,37069,Unknown
14679,37070,Unknown
14680,37071,Unknown
14681,37072,Unknown
14682,37073,Unknown
14683,37074,Unknown
14684,37075,Unknown
14685,37078,Tencent Animation & Comics
14686,37082,Unknown
14687,37086,MAPPA
14688,37087,Studio PuYUKAI
14689,37088,T-Rex
14690,37089,Unknown
14691,37090,Haoliners Animation League
14692,37095,Kyoto Animation
14693,37096,Studio Pierrot
14694,37097,Unknown
14695,37098,Unknown
14696,37099,Unknown
14697,37100,Unknown
14698,37101,Unknown
14699,37102,Unknown
14700,37103,Lerche
14701,37104,A-1 Pictures
14702,37105,Zero-G
14703,37106,Yumeta Company
14704,37109,Lerche
14705,37112,Shin-Ei Animation
14706,37115,DLE
14707,37117,Toei Animation
14708,37117,Gallop
14709,37123,Madhouse
14710,37124,Unknown
14711,37126,TMS Entertainment
14712,37127,PoRO
14713,37133,TYO Animations
14714,37135,Unknown
14715,37136,Unknown
14716,37138,Unknown
14717,37139,Shaft
14718,37140,Toei Animation
14719,37141,David Production
14720,37142,Unknown
14721,37143,DLE
14722,37144,dwarf
14723,37145,dwarf
14724,37146,Unknown
14725,37147,Unknown
14726,37148,A.C.G.T.
14727,37149,Unknown
14728,37150,Sparkly Key Animation Studio
14729,37151,Madhouse
14730,37152,Unknown
14731,37153,Unknown
14732,37154,Brain's Base
14733,37155,Unknown
14734,37164,Unknown
14735,37165,Unknown
14736,37167,Sega Interactive
14737,37168,DLE
14738,37169,CUCURI
14739,37169,Digital Network Animation
14740,37171,Lerche
14741,37172,Bridge
14742,37174,TMS Entertainment
14743,37175,Thundray
14744,37176,Unknown
14745,37177,Unknown
14746,37178,Tatsunoko Production
14747,37178,Dongwoo A&E
14748,37179,Light Chaser Animation Studios
14749,37180,Light Chaser Animation Studios
14750,37181,Wawayu Animation
14751,37184,Shanghai Foch Film Culture Investment
14752,37185,Shanghai Foch Film Culture Investment
14753,37186,Unknown
14754,37187,Vasoon Animation
14755,37188,EKACHI EPILKA
14756,37189,Unknown
14757,37190,Unknown
14758,37191,Unknown
14759,37192,Unknown
14760,37193,Unknown
14761,37194,Unknown
14762,37195,Unknown
14763,37196,Unknown
14764,37197,Unknown
14765,37198,Unknown
14766,37202,Lerche
14767,37204,Bandai Namco Pictures
14768,37206,Doga Kobo
14769,37207,Guton Animation Studio
14770,37208,B.CMAY PICTURES
14771,37209,Imagineer
14772,37210,Ajia-Do
14773,37212,Unknown
14774,37215,Unknown
14775,37217,Unknown
14776,37219,Unknown
14777,37221,Lay-duce
14778,37222,Unknown
14779,37223,Suzuki Mirano
14780,37224,Unknown
14781,37225,Taomee
14782,37228,Shanghai Animation Film Studio
14783,37232,Encourage Films
14784,37233,T-Rex
14785,37241,Unknown
14786,37242,Sunrise
14787,37243,Unknown
14788,37244,10Gauge
14789,37245,Sunrise
14790,37246,Unknown
14791,37247,Sunrise
14792,37249,DLE
14793,37254,J.C.Staff
14794,37255,Polygon Pictures
14795,37256,Unknown
14796,37258,Asahi Production
14797,37259,LIDENFILMS
14798,37262,Satelight
14799,37263,Unknown
14800,37264,Unknown
14801,37265,Passione
14802,37265,Creators in Pack
14803,37266,TriF Studio
14804,37267,SynergySP
14805,37267,Shin-Ei Animation
14806,37268,Passione
14807,37272,J.C.Staff
14808,37273,Unknown
14809,37277,Diomedéa
14810,37278,Unknown
14811,37279,Unknown
14812,37280,UWAN Pictures
14813,37281,Ark
14814,37283,OLM
14815,37284,Gathering
14816,37284,Lesprit
14817,37285,Unknown
14818,37286,Creators in Pack
14819,37287,Unknown
14820,37290,Nippon Animation
14821,37290,Gallop
14822,37290,TMS Entertainment
14823,37290,DLE
14824,37291,Unknown
14825,37292,Tencent Penguin Pictures
14826,37292,Fenz
14827,37293,Unknown
14828,37294,ASK Animation Studio
14829,37300,Unknown
14830,37302,Yaoyorozu
14831,37303,GoHands
14832,37304,GoHands
14833,37305,GoHands
14834,37306,GoHands
14835,37307,GoHands
14836,37308,GoHands
14837,37311,Unknown
14838,37316,Unknown
14839,37318,Unknown
14840,37320,Magic Bus
14841,37324,OLM
14842,37325,Unknown
14843,37326,Unknown
14844,37328,Studio Deen
14845,37334,Unknown
14846,37335,Unknown
14847,37336,Unknown
14848,37337,Unknown
14849,37338,Madhouse
14850,37340,Unknown
14851,37341,C-Station
14852,37343,Unknown
14853,37344,Unknown
14854,37345,GEEK TOYS
14855,37346,Unknown
14856,37347,J.C.Staff
14857,37348,J.C.Staff
14858,37349,White Fox
14859,37350,Unknown
14860,37351,Unknown
14861,37352,Unknown
14862,37355,Unknown
14863,37356,Unknown
14864,37357,Unknown
14865,37358,Unknown
14866,37359,Production I.G
14867,37360,Anime Antenna Iinkai
14868,37362,Unknown
14869,37364,Bones
14870,37365,Unknown
14871,37368,Bridge
14872,37368,Husio Studio
14873,37369,Joker Films
14874,37370,Production I.G
14875,37374,Project No.9
14876,37377,SILVER LINK.
14877,37379,Madhouse
14878,37384,HOTZIPANG
14879,37385,Unknown
14880,37386,Unknown
14881,37387,Unknown
14882,37388,Polygon Pictures
14883,37390,Unknown
14884,37391,Unknown
14885,37392,Unknown
14886,37393,Project No.9
14887,37395,OLM
14888,37396,CoMix Wave Films
14889,37398,Unknown
14890,37401,Unknown
14891,37402,Madhouse
14892,37403,Diomedéa
14893,37404,Unknown
14894,37405,Collaboration Works
14895,37406,Unknown
14896,37407,Studio Colorido
14897,37408,Studio A-CAT
14898,37409,Gaina
14899,37413,Unknown
14900,37414,Unknown
14901,37418,Unknown
14902,37419,Unknown
14903,37420,Unknown
14904,37421,Unknown
14905,37422,Gathering
14906,37422,Lesprit
14907,37423,Unknown
14908,37424,Gathering
14909,37424,Lesprit
14910,37426,MAPPA
14911,37426,Lapin Track
14912,37428,33 Collective
14913,37430,8bit
14914,37431,Unknown
14915,37433,Madhouse
14916,37433,DLE
14917,37435,Bones
14918,37436,Shirogumi
14919,37437,Unknown
14920,37438,Craftar Studios
14921,37440,Production I.G
14922,37441,Production I.G
14923,37442,Production I.G
14924,37446,EMT Squared
14925,37447,Studio VOLN
14926,37448,Brio Animation
14927,37449,Connect
14928,37450,CloverWorks
14929,37451,Madhouse
14930,37452,Unknown
14931,37453,Unknown
14932,37454,Unknown
14933,37455,Unknown
14934,37458,Seven
14935,37460,Unknown
14936,37461,Unknown
14937,37462,Unknown
14938,37463,Unknown
14939,37464,Unknown
14940,37465,Unknown
14941,37466,Unknown
14942,37467,Kachidoki Studio
14943,37468,Unknown
14944,37472,Unknown
14945,37474,Unknown
14946,37475,LIDENFILMS
14947,37476,OLM
14948,37481,Studio Deen
14949,37482,ANIDO FILM
14950,37483,Unknown
14951,37484,Ascension
14952,37485,Unknown
14953,37487,Studio Deen
14954,37490,CloverWorks
14955,37491,Bandai Namco Pictures
14956,37492,White Fox
14957,37493,Nippon Animation
14958,37494,Tezuka Productions
14959,37496,Sunrise
14960,37497,P.A. Works
14961,37498,Studio 3Hz
14962,37501,Toei Animation
14963,37504,Bones
14964,37505,A-1 Pictures
14965,37506,AIC
14966,37507,Unknown
14967,37509,GoHands
14968,37510,Bones
14969,37511,Unknown
14970,37514,Kinema Citrus
14971,37515,Kinema Citrus
14972,37516,Sunrise
14973,37517,Ezόla
14974,37520,Tezuka Productions
14975,37520,MAPPA
14976,37521,Wit Studio
14977,37522,Geno Studio
14978,37525,Revoroot
14979,37527,Unknown
14980,37528,Unknown
14981,37529,Unknown
14982,37530,Unknown
14983,37531,Unknown
14984,37532,Unknown
14985,37533,Unknown
14986,37534,Unknown
14987,37535,Unknown
14988,37536,Unknown
14989,37537,Unknown
14990,37538,Unknown
14991,37539,Unknown
14992,37540,Unknown
14993,37541,Unknown
14994,37542,Unknown
14995,37543,Unknown
14996,37544,Unknown
14997,37545,Unknown
14998,37546,Unknown
14999,37547,Unknown
15000,37548,Unknown
15001,37549,Unknown
15002,37550,Unknown
15003,37551,Unknown
15004,37552,Unknown
15005,37553,Unknown
15006,37554,Unknown
15007,37555,J.C.Staff
15008,37559,DLE
15009,37560,Sakura Create
15010,37561,DandeLion Animation Studio
15011,37562,Toei Animation
15012,37563,Unknown
15013,37564,Haoliners Animation League
15014,37564,Pb Animation Co. Ltd.
15015,37566,Sparkly Key Animation Studio
15016,37569,P.A. Works
15017,37571,TMS Entertainment
15018,37576,Studio Deen
15019,37577,Kyoto Animation
15020,37578,J.C.Staff
15021,37579,Studio Gokumi
15022,37579,AXsiZ
15023,37582,Satelight
15024,37584,Studio Deen
15025,37585,GRIZZLY
15026,37586,Unknown
15027,37587,Yokohama Animation Lab
15028,37588,Unknown
15029,37589,CloverWorks
15030,37590,Science SARU
15031,37591,Unknown
15032,37594,Unknown
15033,37595,Unknown
15034,37596,Unknown
15035,37597,CloverWorks
15036,37598,LIDENFILMS
15037,37599,Yokohama Animation Lab
15038,37600,Zexcs
15039,37600,Studio A-CAT
15040,37601,Asread
15041,37601,Tear Studio
15042,37602,Unknown
15043,37603,Unknown
15044,37604,Unknown
15045,37605,Unknown
15046,37606,Unknown
15047,37607,Unknown
15048,37608,Unknown
15049,37609,Unknown
15050,37610,Unknown
15051,37611,Xebec
15052,37611,OLM
15053,37614,C2C
15054,37616,Unknown
15055,37618,Wawayu Animation
15056,37619,Shanghai Foch Film Culture Investment
15057,37620,Shanghai Foch Film Culture Investment
15058,37621,Shin-Ei Animation
15059,37622,Unknown
15060,37623,Studio Ponoc
15061,37626,Unknown
15062,37630,Unknown
15063,37639,Unknown
15064,37640,Unknown
15065,37641,Blade
15066,37641,Thundray
15067,37642,Unknown
15068,37643,Unknown
15069,37644,Dynamo Pictures
15070,37646,Fanworks
15071,37646,Tomovies
15072,37647,Unknown
15073,37651,Shaft
15074,37653,Unknown
15075,37655,Production I.G
15076,37655,DLE
15077,37657,Brain's Base
15078,37659,Unknown
15079,37661,Unknown
15080,37662,Pierrot Plus
15081,37663,Passione
15082,37663,Creators in Pack
15083,37664,DLE
15084,37665,DLE
15085,37666,Unknown
15086,37667,DLE
15087,37668,Toei Animation
15088,37669,Unknown
15089,37670,Unknown
15090,37671,Unknown
15091,37672,Studio Gokumi
15092,37675,Madhouse
15093,37678,Pie in the sky
15094,37679,Unknown
15095,37680,Unknown
15096,37682,Madhouse
15097,37682,DLE
15098,37683,Unknown
15099,37684,Studio Colorido
15100,37686,Unknown
15101,37687,Unknown
15102,37688,Unknown
15103,37689,Unknown
15104,37690,Unknown
15105,37691,Unknown
15106,37692,Unknown
15107,37693,Unknown
15108,37694,Unknown
15109,37695,Unknown
15110,37696,Unknown
15111,37698,Unknown
15112,37699,T-Rex
15113,37703,TMS Entertainment
15114,37704,A-1 Pictures
15115,37706,HOTZIPANG
15116,37710,TROYCA
15117,37711,LIDENFILMS
15118,37714,Unknown
15119,37716,LIDENFILMS
15120,37717,Unknown
15121,37719,Passione
15122,37720,Unknown
15123,37721,Unknown
15124,37722,Doga Kobo
15125,37723,Unknown
15126,37729,Unknown
15127,37730,Unknown
15128,37731,Unknown
15129,37732,Unknown
15130,37733,Unknown
15131,37734,Unknown
15132,37735,Gonzo
15133,37735,Stingray
15134,37736,Unknown
15135,37737,BUILD DREAM
15136,37739,Xebec
15137,37739,OLM
15138,37740,Seven Stone Entertainment
15139,37742,Unknown
15140,37744,Encourage Films
15141,37747,EMT Squared
15142,37749,Unknown
15143,37750,Unknown
15144,37751,Unknown
15145,37752,Unknown
15146,37753,Unknown
15147,37755,W-Toon Studio
15148,37755,DMM.futureworks
15149,37760,TriF Studio
15150,37762,Unknown
15151,37764,Sunrise
15152,37765,Sunrise
15153,37767,Unknown
15154,37769,Studio Deen
15155,37771,SELFISH
15156,37773,Lay-duce
15157,37775,Unknown
15158,37776,Unknown
15159,37777,Unknown
15160,37778,Studio A-CAT
15161,37779,CloverWorks
15162,37780,Unknown
15163,37781,Studio PuYUKAI
15164,37784,CLAP
15165,37786,TROYCA
15166,37787,Studio W.Baba
15167,37787,P.I.C.S.
15168,37789,Unknown
15169,37790,G-angle
15170,37792,Unknown
15171,37798,Unknown
15172,37799,Studio Pierrot
15173,37799,Pierrot Plus
15174,37801,Unknown
15175,37802,J.C.Staff
15176,37804,P.A. Works
15177,37806,Pierrot Plus
15178,37807,Actas
15179,37814,OLM
15180,37815,T-Rex
15181,37816,Unknown
15182,37818,Unknown
15183,37822,Sparkly Key Animation Studio
15184,37823,Gonzo
15185,37825,Unknown
15186,37826,Creators in Pack
15187,37827,Unknown
15188,37828,Ajia-Do
15189,37831,Studio 3Hz
15190,37839,Unknown
15191,37842,Unknown
15192,37843,Unknown
15193,37845,Unknown
15194,37850,Unknown
15195,37851,Unknown
15196,37852,Unknown
15197,37853,Unknown
15198,37854,Unknown
15199,37856,C-Station
15200,37857,Unknown
15201,37858,Kyoto Animation
15202,37859,Kyoto Animation
15203,37860,Kyoto Animation
15204,37863,Unknown
15205,37864,Bandai Namco Pictures
15206,37865,OLM
15207,37866,Gonzo
15208,37867,Unknown
15209,37869,SANZIGEN
15210,37870,SANZIGEN
15211,37873,SANZIGEN
15212,37873,DMM.futureworks
15213,37875,Unknown
15214,37876,Unknown
15215,37877,Unknown
15216,37878,Unknown
15217,37879,Dancing CG Studio
15218,37881,Unknown
15219,37884,Geno Studio
15220,37885,Toei Animation
15221,37886,2:10 AM Animation
15222,37887,Unknown
15223,37888,Sparkly Key Animation Studio
15224,37890,8bit
15225,37891,Unknown
15226,37892,Unknown
15227,37893,ILCA
15228,37894,Haoliners Animation League
15229,37895,Haoliners Animation League
15230,37896,Shanghai Foch Film Culture Investment
15231,37897,Polygon Pictures
15232,37902,Toei Animation
15233,37904,Grom
15234,37904,Aurum Production
15235,37905,Unknown
15236,37906,Unknown
15237,37908,A-1 Pictures
15238,37910,M.S.C
15239,37914,Production +h.
15240,37915,HS Pictures Studio
15241,37916,P.A. Works
15242,37920,Lesprit
15243,37921,TMS Entertainment
15244,37922,Toei Animation
15245,37923,Unknown
15246,37924,Fanworks
15247,37924,Imagineer
15248,37926,SILVER LINK.
15249,37927,Unknown
15250,37928,BUILD DREAM
15251,37929,Unknown
15252,37930,Unknown
15253,37931,Unknown
15254,37932,B.CMAY PICTURES
15255,37932,Colored-Pencil Animation Design
15256,37933,Unknown
15257,37934,Unknown
15258,37936,Nice Boat Animation
15259,37936,Samsara Animation Studio
15260,37937,Unknown
15261,37938,Beijing Rocen Digital
15262,37939,SELFISH
15263,37940,Creators in Pack
15264,37940,Saetta
15265,37941,Unknown
15266,37942,Unknown
15267,37943,Unknown
15268,37944,Unknown
15269,37945,Unknown
15270,37947,Unknown
15271,37948,Unknown
15272,37950,Unknown
15273,37951,Unknown
15274,37952,Madhouse
15275,37954,SANZIGEN
15276,37955,SANZIGEN
15277,37956,Hoods Entertainment
15278,37958,Pierrot Plus
15279,37959,Brain's Base
15280,37960,Tatsunoko Production
15281,37962,TROYCA
15282,37963,Unknown
15283,37964,LIDENFILMS
15284,37965,Production I.G
15285,37966,OLM
15286,37967,Kyoto Animation
15287,37968,OLM
15288,37969,OLM
15289,37970,Yokohama Animation Lab
15290,37972,8bit
15291,37973,Hoods Entertainment
15292,37975,Gaina
15293,37976,MAPPA
15294,37978,OLM
15295,37979,LIDENFILMS
15296,37980,Unknown
15297,37981,Studio 4°C
15298,37982,Diomedéa
15299,37983,Felix Film
15300,37984,Millepensee
15301,37985,Fanworks
15302,37986,Seven Arcs Pictures
15303,37987,Kyoto Animation
15304,37988,Gonzo
15305,37989,Geno Studio
15306,37990,Studio Deen
15307,37991,David Production
15308,37992,Saetta
15309,37993,Doga Kobo
15310,37994,Production I.G
15311,37996,Lerche
15312,37997,Platinum Vision
15313,37998,Satelight
15314,37999,A-1 Pictures
15315,38000,ufotable
15316,38001,Pierrot Plus
15317,38002,Lerche
15318,38003,Bones
15319,38004,Acca effe
15320,38004,Giga Production
15321,38005,David Production
15322,38006,Shaft
15323,38007,Asura Film
15324,38008,Magic Bus
15325,38009,Yumeta Company
15326,38009,Graphinica
15327,38010,Unknown
15328,38011,Wit Studio
15329,38012,Unknown
15330,38013,Nippon Animation
15331,38014,Unknown
15332,38015,Production I.G
15333,38016,NHK Enterprises
15334,38017,Studio Deen
15335,38018,W-Toon Studio
15336,38019,Asura Film
15337,38020,Diomedéa
15338,38021,Orange
15339,38022,Anima
15340,38022,ILCA
15341,38023,Unknown
15342,38024,Unknown
15343,38025,Unknown
15344,38026,Unknown
15345,38027,Kyoto Animation
15346,38028,Unknown
15347,38029,Unknown
15348,38030,SELFISH
15349,38031,Unknown
15350,38032,Unknown
15351,38033,Unknown
15352,38034,Unknown
15353,38035,SELFISH
15354,38036,Unknown
15355,38037,Unknown
15356,38038,Unknown
15357,38039,T-Rex
15358,38040,J.C.Staff
15359,38042,Unknown
15360,38043,Unknown
15361,38044,Unknown
15362,38045,Unknown
15363,38046,Unknown
15364,38047,Unknown
15365,38048,Unknown
15366,38049,Studio UGOKI
15367,38050,Kinema Citrus
15368,38051,Shirogumi
15369,38052,Unknown
15370,38054,Unknown
15371,38055,Unknown
15372,38056,Unknown
15373,38057,Unknown
15374,38058,Marui Group
15375,38059,Unknown
15376,38060,Unknown
15377,38061,Zero-G
15378,38062,Studio Gokumi
15379,38063,Unknown
15380,38065,CoMix Wave Films
15381,38066,Unknown
15382,38067,C2C
15383,38068,Unknown
15384,38069,Unknown
15385,38070,Unknown
15386,38071,Unknown
15387,38072,Unknown
15388,38073,Unknown
15389,38074,Unknown
15390,38075,Unknown
15391,38078,Kamikaze Douga
15392,38080,Platinum Vision
15393,38081,Actas
15394,38082,Kyoto Animation
15395,38083,Studio Deen
15396,38084,CloverWorks
15397,38085,Signal.MD
15398,38086,Production I.G
15399,38087,Unknown
15400,38088,Yumeta Company
15401,38089,Gathering
15402,38090,Unknown
15403,38091,TMS Entertainment
15404,38092,Unknown
15405,38093,Unknown
15406,38094,Unknown
15407,38095,Seven
15408,38096,Unknown
15409,38097,Unknown
15410,38098,OLM
15411,38099,Unknown
15412,38100,Unknown
15413,38101,Tezuka Productions
15414,38104,Avex Pictures
15415,38104,production doA
15416,38106,Unknown
15417,38107,Unknown
15418,38110,Signal.MD
15419,38112,DLE
15420,38114,OLM
15421,38117,Unknown
15422,38118,Unknown
15423,38119,Unknown
15424,38120,Unknown
15425,38121,Unknown
15426,38122,Unknown
15427,38123,Unknown
15428,38124,Unknown
15429,38125,Unknown
15430,38126,Unknown
15431,38127,Unknown
15432,38128,Unknown
15433,38129,Unknown
15434,38130,Unknown
15435,38131,Unknown
15436,38132,Unknown
15437,38133,Unknown
15438,38134,Unknown
15439,38135,Unknown
15440,38136,Unknown
15441,38137,Unknown
15442,38138,Unknown
15443,38140,Unknown
15444,38141,Unknown
15445,38142,Unknown
15446,38145,Zero-G
15447,38147,Animation Planet
15448,38149,Xebec
15449,38150,Asahi Production
15450,38153,Unknown
15451,38154,Unknown
15452,38157,SILVER LINK.
15453,38158,Unknown
15454,38161,Production I.G
15455,38162,Ascension
15456,38162,Creators in Pack
15457,38162,Zero-G
15458,38163,Urban Product
15459,38163,UWAN Pictures
15460,38164,Unknown
15461,38166,Unknown
15462,38167,Unknown
15463,38174,Madhouse
15464,38175,Pie in the sky
15465,38177,Rising Force
15466,38179,Lerche
15467,38180,J.C.Staff
15468,38180,SANZIGEN
15469,38181,Unknown
15470,38186,Silver
15471,38186,Arvo Animation
15472,38191,Unknown
15473,38192,Satelight
15474,38194,Unknown
15475,38195,Unknown
15476,38196,MAT
15477,38198,A-1 Pictures
15478,38199,Seven Arcs Pictures
15479,38201,Studio Pierrot
15480,38203,Zero-G
15481,38206,TMS Entertainment
15482,38211,Gathering
15483,38212,Suiseisha
15484,38217,monofilmo
15485,38219,Asura Film
15486,38220,Shanghai Foch Film Culture Investment
15487,38226,Studio A-CAT
15488,38234,Toei Animation
15489,38235,OLM
15490,38246,Unknown
15491,38249,J.C.Staff
15492,38249,Egg Firm
15493,38250,Haoliners Animation League
15494,38251,MASTER LIGHTS
15495,38252,Studio 1st
15496,38254,Signal.MD
15497,38256,Shaft
15498,38260,SELFISH
15499,38262,Polygon Pictures
15500,38265,Unknown
15501,38267,Unknown
15502,38268,J.C.Staff
15503,38271,Unknown
15504,38272,Creators in Pack
15505,38273,Gaina
15506,38274,Gaina
15507,38276,LIDENFILMS
15508,38279,Unknown
15509,38284,Unknown
15510,38285,Seven Stone Entertainment
15511,38287,Unknown
15512,38290,Unknown
15513,38291,Unknown
15514,38292,Studio 4°C
15515,38292,Ankama Animations
15516,38295,Seven
15517,38297,EKACHI EPILKA
15518,38299,Unknown
15519,38301,WAO World
15520,38301,GEMBA
15521,38302,EMT Squared
15522,38304,Unknown
15523,38305,Unknown
15524,38306,Unknown
15525,38307,Unknown
15526,38308,Unknown
15527,38309,Unknown
15528,38310,Unknown
15529,38311,Unknown
15530,38312,Shanghai Hippo Animation
15531,38313,Tear Studio
15532,38319,Unknown
15533,38320,Unknown
15534,38321,Unknown
15535,38322,Unknown
15536,38323,Unknown
15537,38324,Unknown
15538,38325,Unknown
15539,38326,Unknown
15540,38327,Unknown
15541,38328,Bibury Animation Studios
15542,38329,CloverWorks
15543,38330,Unknown
15544,38331,M.S.C
15545,38333,production doA
15546,38337,Encourage Films
15547,38338,Unknown
15548,38339,Unknown
15549,38341,Unknown
15550,38346,Seven Stone Entertainment
15551,38347,Unknown
15552,38348,Unknown
15553,38349,A-1 Pictures
